	Discipline	Club	Temps	Date	Ville
418	100m Breaststroke Lap	Russia	1:06:45	15/08/2008	Beijing
419	4 x 50m Freestyle	Great Britain	1:45:58	02/08/2008	Quebec
420	4 x 200m Freestyle	Italy	7:49:76	14/08/2008	Beijing
421	4 x 100m Medley	Great Britain	3:57:50	17/08/2008	Beijing
422	100m Freestyle	Germany	53:05	19/07/2008	Magdeburg
423	400m Freestyle	Italy	4:01:53	24/03/2008	Eindhoven
424	1500m Freestyle	Italy	15:52:84	16/07/2008	Treviso
425	50m Backstroke	Croatia	28:05	21/06/2008	Zagreb
426	200m Backstroke	France	2:06:64	25/04/2008	Dunkerque
427	100m Breaststroke	Russia	1:06:08	10/08/2008	Beijing
428	50m Butterfly	Sweden	25:71	18/07/2008	Norrkoeping
429	200m Butterfly	France	2:06:49	12/08/2008	Beijing
430	400m Medley	Great Britain	4:33:24	05/04/2008	Sheffield
431	100m Freestyle Lap	Netherlands	52:58	10/08/2008	Beijing
432	50m Breaststroke Lap	Italy	32:11	31/05/2008	Porto
433	100m Butterfly Lap	Great Britain	57:34	15/08/2008	Beijing
434	4 x 100m Freestyle	Netherlands	3:33:62	18/03/2008	Eindhoven
435	4 x 50m Medley	Italy	1:56:55	31/05/2008	Porto
436	50m Freestyle	Netherlands	23:25	13/04/2008	Manchester
437	200m Freestyle	France	1:53:48	17/11/2007	Berlin
438	800m Freestyle	Great Britain	8:08:25	10/04/2008	Manchester
439	50m Backstroke	Croatia	26:37	13/04/2008	Manchester
440	200m Backstroke	Great Britain	2:02:60	11/04/2008	Manchester
441	100m Breaststroke	Russia	1:04:95	16/12/2007	Debrecen
442	50m Butterfly	Netherlands	25:40	11/04/2008	Manchester
443	200m Butterfly	Poland	2:03:53	13/12/2007	Debrecen
444	200m Medley	Spain	2:07:47	12/04/2008	Manchester
445	50m Freestyle Lap	Netherlands	23:15	14/12/2007	Debrecen
446	200m Freestyle Lap	Netherlands	1:53:44	09/04/2008	Manchester
447	100m Breaststroke Lap	Russia	1:05:46	11/04/2008	Manchester
448	100m Butterfly Lap	Netherlands	56:54	11/04/2008	Manchester
449	4 x 50m Freestyle	Netherlands	1:34:82	14/12/2007	Debrecen
450	4 x 200m Freestyle	Netherlands	7:38:90	09/04/2008	Manchester
451	4 x 100m Medley	Great Britain	3:53:02	11/04/2008	Manchester
452	100m Freestyle	Netherlands	52:08	23/12/2007	Amsterdam
453	400m Freestyle	France	3:57:43	15/12/2007	Debrecen
454	1500m Freestyle	Denmark	15:53:22	26/10/2007	Greve
455	100m Backstroke	Ukraine	57:15	10/04/2008	Manchester
456	50m Breaststroke	Russia	30:16	09/04/2008	Manchester
457	200m Breaststroke	Russia	2:19:08	14/12/2007	Debrecen
458	100m Butterfly	Netherlands	56:82	16/12/2007	Debrecen
459	100m Medley	Finland	59:60	05/07/2008	Seinaejoki
460	400m Medley	Great Britain	4:27:27	09/04/2008	Manchester
461	100m Freestyle Lap	Netherlands	51:43	12/04/2008	Manchester
462	50m Breaststroke Lap	Germany	29:64	15/12/2007	Debrecen
463	50m Butterfly Lap	Sweden	25:18	15/12/2007	Debrecen
464	4 x 100m Freestyle	Netherlands	3:29:42	12/04/2008	Manchester
465	4 x 50m Medley	Germany	1:46:67	15/12/2007	Debrecen
466	50m Freestyle	France	20:94	26/04/2009	Montpellier
467	200m Freestyle	Germany	1:42:00	28/07/2009	Rome
468	800m Freestyle	Italy	7:43:84	29/07/2009	Rome
469	50m Backstroke	Great Britain	24:04	02/08/2009	Rome
470	200m Backstroke	Russia	1:54:75	31/07/2009	Rome
471	100m Breaststroke	France	58:64	27/07/2009	Rome
472	50m Butterfly	Spain	22:43	05/04/2009	Malaga
473	200m Butterfly	Poland	1:53:23	29/07/2009	Rome
474	400m Medley	Hungary	4:07:37	02/08/2009	Rome
475	100m Freestyle Lap	France	46:26	02/08/2009	Rome
476	50m Breaststroke Lap	Italy	27:54	21/06/2009	Porto
477	50m Butterfly Lap	Portugal	23:42	20/07/2009	Faro
478	4 x 50m Freestyle	Spain	1:29:68	21/07/2009	Las
479	4 x 200m Freestyle	Russia	6:59:15	31/07/2009	Rome
480	4 x 100m Medley	Germany	3:28:58	02/08/2009	Rome
481	100m Freestyle	France	46:94	23/04/2009	Montpellier
482	400m Freestyle	Germany	3:40:07	26/07/2009	Rome
483	1500m Freestyle	Italy	14:48:28	02/08/2009	Rome
484	100m Backstroke	Germany	52:27	02/08/2009	Rome
485	50m Breaststroke	Germany	26:83	28/07/2009	Rome
486	200m Breaststroke	Hungary	2:07:64	31/07/2009	Rome
487	100m Butterfly	Serbia	49:95	01/08/2009	Rome
488	200m Medley	Hungary	1:55:18	29/07/2009	Rome
489	50m Freestyle Lap	Italy	21:78	21/06/2009	Porto
490	200m Freestyle Lap	Russia	1:44:15	31/07/2009	Rome
491	100m Breaststroke Lap	Germany	58:22	02/08/2009	Rome
492	100m Butterfly Lap	Russia	50:45	02/08/2009	Rome
493	4 x 100m Freestyle	Russia	3:09:52	26/07/2009	Rome
494	4 x 50m Medley	Spain	1:39:79	22/07/2009	Las
495	50m Freestyle	France	20:48	11/12/2008	Rijeka
496	200m Freestyle	Germany	1:40:83	16/11/2008	Berlin
497	800m Freestyle	Germany	7:35:23	27/11/2008	Essen
498	50m Backstroke	Spain	23:12	18/04/2009	Sabadell
499	200m Backstroke	Russia	1:48:55	01/12/2008	St.
500	50m Breaststroke	Italy	26:47	20/12/2008	Rome
501	200m Breaststroke	Spain	2:03:46	17/04/2009	Sabadell
502	100m Butterfly	Serbia	49:19	12/12/2008	Rijeka
503	100m Medley	Slovenia	51:97	14/12/2008	Rijeka
504	400m Medley	Austria	4:03:01	12/12/2008	Rijeka
505	100m Freestyle Lap	France	44:92	20/12/2008	Istres
506	50m Breaststroke Lap	Italy	25:71	11/12/2008	Rijeka
507	50m Butterfly Lap	Spain	21:65	11/12/2008	Rijeka
508	4 x 50m Freestyle	France	1:20:77	14/12/2008	Rijeka
509	4 x 200m Freestyle	France	7:00:87	27/12/2008	Saint-Paul
510	4 x 100m Medley	France	3:26:06	21/12/2008	Istres
511	100m Freestyle	France	44:94	13/12/2008	Rijeka
512	400m Freestyle	Germany	3:34:98	30/11/2008	Essen
513	1500m Freestyle	Italy	14:24:21	13/12/2008	Rijeka
514	100m Backstroke	Spain	49:20	21/12/2008	Madrid
515	50m Breaststroke	Slovenia	26:47	13/12/2008	Rijeka
516	100m Breaststroke	Ukraine	57:33	12/12/2008	Rijeka
517	50m Butterfly	France	22:18	14/12/2008	Rijeka
518	200m Butterfly	Russia	1:50:53	11/02/2009	Saint
519	200m Medley	Great Britain	1:53:46	11/12/2008	Rijeka
520	50m Freestyle Lap	France	19:87	14/12/2008	Rijeka
521	200m Freestyle Lap	Italy	1:43:49	06/04/2009	Riccione
522	100m Breaststroke Lap	France	57:39	21/12/2008	Saint-Lo
523	100m Butterfly Lap	Spain	50:17	29/12/2008	Saint-Paul
524	4 x 100m Freestyle	France	3:04:98	20/12/2008	Istres
525	4 x 50m Medley	Italy	1:32:91	11/12/2008	Rijeka
526	50m Freestyle	Germany	23:73	02/08/2009	Rome
527	200m Freestyle	Italy	1:52:98	29/07/2009	Rome
528	800m Freestyle	Denmark	8:15:92	01/08/2009	Rome
529	50m Backstroke	Germany	27:23	30/07/2009	Rome
530	200m Backstroke	Russia	2:04:94	01/08/2009	Rome
531	100m Breaststroke	Russia	1:05:41	28/07/2009	Rome
532	50m Butterfly	Sweden	25:07	31/07/2009	Rome
533	200m Butterfly	Hungary	2:04:27	29/07/2009	Rome
534	400m Medley	Hungary	4:30:31	02/08/2009	Rome
535	100m Freestyle Lap	Germany	51:99	01/08/2009	Rome
536	50m Breaststroke Lap	Portugal	31:46	20/07/2009	Faro
537	100m Butterfly Lap	Netherlands	56:82	01/08/2009	Rome
538	4 x 50m Freestyle	Spain	1:42:87	21/07/2009	Las
539	4 x 200m Freestyle	Great Britain	7:45:51	30/07/2009	Rome
540	4 x 100m Medley	Germany	3:55:79	01/08/2009	Rome
541	100m Freestyle	Germany	52:07	31/07/2009	Rome
542	400m Freestyle	Italy	3:59:15	26/07/2009	Rome
543	1500m Freestyle	Italy	15:44:93	28/07/2009	Rome
544	100m Backstroke	Great Britain	58:12	28/07/2009	Rome
545	50m Breaststroke	Russia	30:05	28/04/2009	Moscow
546	200m Breaststroke	Serbia	2:21:62	31/07/2009	Rome
547	100m Butterfly	Sweden	56:06	27/07/2009	Rome
548	200m Medley	Hungary	2:07:46	27/07/2009	Rome
549	50m Freestyle Lap	Portugal	25:24	20/07/2009	Faro
550	200m Freestyle Lap	Italy	1:53:45	30/07/2009	Rome
551	100m Breaststroke Lap	Austria	1:06:43	01/03/2009	Wien
552	4 x 100m Freestyle	Netherlands	3:31:72	26/07/2009	Rome
553	4 x 50m Medley	Spain	1:53:35	22/07/2009	Las
554	50m Freestyle	Netherlands	23:55	14/12/2008	Rijeka
555	200m Freestyle	Italy	1:51:85	14/12/2008	Rijeka
556	800m Freestyle	Italy	8:04:53	12/12/2008	Rijeka
557	50m Backstroke	Croatia	26:23	13/12/2008	Rijeka
558	200m Backstroke	France	2:02:36	14/12/2008	Rijeka
559	100m Breaststroke	Russia	1:04:71	08/11/2008	Moscow
560	50m Butterfly	Sweden	25:13	21/02/2009	Tokyo
561	200m Butterfly	Sweden	2:04:27	11/12/2008	Rijeka
562	200m Medley	Italy	2:07:03	11/12/2008	Rijeka
563	50m Freestyle Lap	Netherlands	22:82	12/12/2008	Rijeka
564	200m Freestyle Lap	Sweden	1:55:02	31/01/2009	Soedertaelje
565	100m Breaststroke Lap	Sweden	1:05:92	28/11/2008	Stockholm
566	100m Butterfly Lap	Sweden	56:62	28/11/2008	Stockholm
567	4 x 50m Freestyle	Netherlands	1:33:80	12/12/2008	Rijeka
568	4 x 200m Freestyle	Sweden	7:51:93	29/11/2008	Stockholm
569	4 x 100m Medley	Sweden	3:58:88	28/11/2008	Stockholm
570	100m Freestyle	Netherlands	51:74	21/12/2008	Amsterdam
571	400m Freestyle	France	3:56:24	16/11/2008	Berlin
572	1500m Freestyle	Spain	15:53:98	21/12/2008	Madrid
573	100m Backstroke	Croatia	56:87	12/12/2008	Rijeka
574	50m Breaststroke	Russia	29:67	01/12/2008	St.
575	200m Breaststroke	Austria	2:19:23	20/12/2008	Vienna
576	100m Butterfly	France	56:50	28/12/2008	Saint-Paul
577	100m Medley	Finland	59:07	12/11/2008	Stockholm
578	400m Medley	Spain	4:25:06	14/12/2008	Rijeka
579	100m Freestyle Lap	Netherlands	50:98	19/12/2008	Amsterdam
580	50m Breaststroke Lap	Germany	29:69	13/12/2008	Rijeka
581	50m Butterfly Lap	Sweden	24:59	29/11/2008	Stockholm
582	4 x 100m Freestyle	Netherlands	3:28:22	19/12/2008	Amsterdam
583	4 x 50m Medley	Netherlands	1:45:73	13/12/2008	Rijeka
584	50m Freestyle	France	21:36	14/08/2010	Budapest
585	200m Freestyle	Germany	1:45:47	14/08/2010	Budapest
586	800m Freestyle	France	7:48:28	13/08/2010	Budapest
587	50m Backstroke	France	24:07	12/08/2010	Budapest
588	200m Backstroke	Great Britain	1:55:58	06/10/2010	Delhi
589	100m Breaststroke	Norway	59:20	10/08/2010	Budapest
590	50m Butterfly	Spain	23:15	09/08/2010	Budapest
591	200m Butterfly	Poland	1:55:00	12/08/2010	Budapest
592	400m Medley	Hungary	4:10:95	15/08/2010	Budapest
593	100m Freestyle Lap	Netherlands	47:32	15/08/2010	Budapest
594	50m Breaststroke Lap	Bulgaria	27:58	05/03/2010	Austin
595	50m Butterfly Lap	Portugal	24:06	10/04/2010	Coimbra
596	4 x 50m Freestyle	France	1:32:48	05/08/2010	Victoria
597	4 x 200m Freestyle	Russia	7:06:71	14/08/2010	Budapest
598	4 x 100m Medley	France	3:31:32	15/08/2010	Budapest
599	100m Freestyle	Russia	48:23	09/08/2010	Budapest
600	400m Freestyle	France	3:46:17	09/08/2010	Budapest
601	1500m Freestyle	France	14:55:17	11/08/2010	Budapest
602	100m Backstroke	France	52:11	10/08/2010	Budapest
603	50m Breaststroke	Slovenia	27:37	13/08/2010	Budapest
604	200m Breaststroke	Hungary	2:08:95	12/08/2010	Budapest
605	100m Butterfly	Russia	51:70	09/05/2010	Moscow
606	200m Medley	Hungary	1:57:73	11/08/2010	Budapest
607	50m Freestyle Lap	Portugal	22:03	31/07/2010	Coimbra
608	200m Freestyle Lap	France	1:45:44	14/08/2010	Budapest
609	100m Breaststroke Lap	France	59:67	15/08/2010	Budapest
610	100m Butterfly Lap	Russia	51:13	10/05/2010	Moscow
611	4 x 100m Freestyle	Russia	3:12:46	09/08/2010	Budapest
612	4 x 50m Medley	Israel	1:42:68	25/07/2010	Wingate
613	50m Freestyle	France	20:52	20/12/2009	Saint
614	200m Freestyle	Germany	1:39:37	15/11/2009	Berlin
615	800m Freestyle	Italy	7:31:18	19/12/2009	Manchester
616	50m Backstroke	Russia	22:76	11/12/2009	Istanbul
617	100m Backstroke	Russia	48:97	13/12/2009	Istanbul
618	50m Breaststroke	Italy	26:14	12/12/2009	Istanbul
619	200m Breaststroke	Hungary	2:00:67	13/12/2009	Istanbul
620	100m Butterfly	Russia	48:48	15/11/2009	Berlin
621	100m Medley	Slovenia	50:76	12/12/2009	Istanbul
622	400m Medley	Hungary	3:57:27	11/12/2009	Istanbul
623	100m Freestyle Lap	Russia	44:75	20/12/2009	Saint
624	50m Breaststroke Lap	Italy	25:19	10/12/2009	Istanbul
625	50m Butterfly Lap	Germany	21:75	10/12/2009	Istanbul
626	4 x 50m Freestyle	France	1:22:96	13/12/2009	Istanbul
627	4 x 200m Freestyle	Spain	7:03:75	26/11/2009	Castellon
628	4 x 100m Medley	Russia	3:19:16	20/12/2009	Saint
629	100m Freestyle	Russia	45:36	11/12/2009	Istanbul
630	400m Freestyle	Germany	3:32:77	14/11/2009	Berlin
631	1500m Freestyle	Germany	14:20:44	12/12/2009	Istanbul
632	100m Backstroke	Russia	48:97	13/12/2009	Istanbul
633	200m Backstroke	Russia	1:46:11	15/11/2009	Berlin
634	100m Breaststroke	Netherlands	56:29	11/12/2009	Istanbul
635	50m Butterfly	Germany	21:80	14/11/2009	Berlin
636	200m Butterfly	Russia	1:49:46	12/12/2009	Istanbul
637	200m Medley	Austria	1:51:72	10/12/2009	Istanbul
638	50m Freestyle Lap	France	20:32	13/12/2009	Istanbul
639	200m Freestyle Lap	Poland	1:45:18	29/11/2009	Gorzow
640	100m Breaststroke Lap	Russia	56:43	20/12/2009	Saint
641	100m Butterfly Lap	Russia	48:35	20/12/2009	Saint
642	4 x 100m Freestyle	Sweden	3:09:53	26/11/2009	Goteborg
643	4 x 50m Medley	Russia	1:31:80	10/12/2009	Istanbul
644	50m Freestyle	Sweden	24:27	17/06/2010	Pescara
645	200m Freestyle	Italy	1:55:45	14/08/2010	Budapest
646	800m Freestyle	Great Britain	8:21:25	09/06/2010	Barcelona
647	50m Backstroke	Belarus	27:64	14/08/2010	Budapest
648	200m Backstroke	Great Britain	2:06:79	02/04/2010	Sheffield
649	100m Breaststroke	Russia	1:06:32	11/08/2010	Budapest
650	50m Butterfly	Sweden	25:49	10/06/2010	Barcelona
651	200m Butterfly	Hungary	2:06:71	15/08/2010	Budapest
652	400m Medley	Great Britain	4:33:09	09/08/2010	Budapest
653	100m Freestyle Lap	Netherlands	52:93	09/08/2010	Budapest
654	100m Breaststroke Lap	Denmark	1:07:22	15/08/2010	Budapest
655	4 x 50m Freestyle	Portugal	1:46:27	09/04/2010	Coimbra
656	4 x 200m Freestyle	Hungary	7:52:49	12/08/2010	Budapest
657	4 x 100m Medley	Great Britain	3:59:72	15/08/2010	Budapest
658	100m Freestyle	Netherlands	53:44	27/03/2010	Amsterdam
659	400m Freestyle	Italy	4:03:12	17/06/2010	Pescara
660	1500m Freestyle	Denmark	15:59:13	14/08/2010	Budapest
661	100m Backstroke	Great Britain	59:43	31/03/2010	Sheffield
662	50m Breaststroke	Russia	30:29	15/08/2010	Budapest
663	200m Breaststroke	Russia	2:23:50	13/08/2010	Budapest
664	100m Butterfly	Sweden	57:32	13/08/2010	Budapest
665	200m Medley	Hungary	2:10:09	12/08/2010	Budapest
666	50m Freestyle Lap	France	25:08	06/08/2010	Victoria
667	200m Freestyle Lap	Italy	1:55:36	15/04/2010	Riccione
668	100m Butterfly Lap	Great Britain	57:41	09/10/2010	Delhi
669	4 x 100m Freestyle	Germany	3:37:72	09/08/2010	Budapest
670	4 x 50m Medley	Portugal	1:56:50	10/04/2010	Coimbra
671	50m Freestyle	Sweden	23:27	21/11/2009	Singapore
672	200m Freestyle	Italy	1:51:17	13/12/2009	Istanbul
673	800m Freestyle	Denmark	8:04:61	14/11/2009	Berlin
674	50m Backstroke	Croatia	25:70	12/12/2009	Istanbul
675	200m Backstroke	Great Britain	2:00:91	18/12/2009	Manchester
676	100m Breaststroke	Denmark	1:04:21	19/12/2009	Saint
677	50m Butterfly	Sweden	24:38	22/11/2009	Singapore
678	200m Butterfly	Spain	2:03:01	26/11/2009	Castellon
679	200m Medley	Hungary	2:04:64	10/12/2009	Istanbul
680	50m Freestyle Lap	Netherlands	22:70	12/12/2009	Istanbul
681	200m Freestyle Lap	Sweden	1:54:60	28/11/2009	Goteborg
682	100m Breaststroke Lap	Denmark	1:04:16	23/10/2009	Odense
683	100m Butterfly Lap	Sweden	56:78	26/11/2009	Goteborg
684	4 x 50m Freestyle	Netherlands	1:33:25	11/12/2009	Istanbul
685	4 x 200m Freestyle	Sweden	7:53:90	28/11/2009	Goteborg
686	4 x 100m Medley	Sweden	3:57:58	26/11/2009	Goteborg
687	100m Freestyle	Great Britain	51:19	22/11/2009	Singapore
688	400m Freestyle	Great Britain	3:54:92	08/08/2009	Leeds
689	1500m Freestyle	Denmark	15:28:65	28/11/2009	Birkeroed
690	100m Backstroke	Russia	56:36	11/12/2009	Istanbul
691	50m Breaststroke	Germany	29:55	15/11/2009	Berlin
692	200m Breaststroke	Denmark	2:16:66	11/12/2009	Istanbul
693	100m Butterfly	France	55:05	12/12/2009	Istanbul
694	100m Medley	Netherlands	57:74	15/11/2009	Berlin
695	400m Medley	Great Britain	4:24:51	18/12/2009	Manchester
696	100m Freestyle Lap	Sweden	51:34	27/11/2009	Goteborg
697	50m Breaststroke Lap	Netherlands	29:16	12/12/2009	Istanbul
698	50m Butterfly Lap	Sweden	24:18	28/11/2009	Goteborg
699	4 x 100m Freestyle	Sweden	3:36:20	27/11/2009	Goteborg
700	4 x 50m Medley	Netherlands	1:42:69	12/12/2009	Istanbul
701	50m Freestyle	France	21:78	26/06/2011	Paris
702	200m Freestyle	Germany	1:44:88	26/07/2011	Shanghai
703	800m Freestyle	Hungary	7:44:94	27/07/2011	Shanghai
704	50m Backstroke	France	24:36	27/03/2011	Strasbourg
705	200m Backstroke	Poland	1:56:90	19/05/2011	Ostrowiec
706	100m Breaststroke	Norway	58:71	25/07/2011	Shanghai
707	50m Butterfly	France	23:31	24/07/2011	Shanghai
708	200m Butterfly	Hungary	1:54:79	24/06/2011	Debrecen
709	400m Medley	Hungary	4:11:22	05/06/2011	Barcelona
710	100m Freestyle Lap	France	47:22	24/07/2011	Shanghai
711	50m Breaststroke Lap	Germany	27:55	06/02/2011	Essen
712	50m Butterfly Lap	Portugal	23:86	02/04/2011	Rio
713	4 x 50m Freestyle	France	1:31:38M	25/07/2011	Pointe-Claire
714	4 x 200m Freestyle	France	7:04:81	29/07/2011	Shanghai
715	4 x 100m Medley	Germany	3:32:60	31/07/2011	Shanghai
716	100m Freestyle	France	48:00	28/07/2011	Shanghai
717	400m Freestyle	France	3:43:85	23/03/2011	Strasbourg
718	1500m Freestyle	Hungary	14:45:66	31/07/2011	Shanghai
719	100m Backstroke	France	52:44	23/03/2011	Strasbourg
720	50m Breaststroke	Italy	27:17	27/07/2011	Shanghai
721	200m Breaststroke	Hungary	2:08:41	29/07/2011	Shanghai
722	100m Butterfly	Poland	51:15	30/07/2011	Shanghai
723	200m Medley	Hungary	1:57:66	27/07/2011	Shanghai
724	50m Freestyle Lap	Portugal	22:19	02/04/2011	Rio
725	200m Freestyle Lap	France	1:45:40	29/07/2011	Shanghai
726	100m Breaststroke Lap	Norway	59:53	12/07/2011	Drammen
727	100m Butterfly Lap	Netherlands	51:60	31/07/2011	Shanghai
728	4 x 100m Freestyle	France	3:11:14	24/07/2011	Shanghai
729	4 x 50m Medley	Germany	1:39:99	06/02/2011	Essen
730	50m Freestyle	France	20:81	17/12/2010	Dubai
731	200m Freestyle	Russia	1:41:70	15/12/2010	Dubai
732	800m Freestyle	France	7:39:96	04/12/2010	Chartres
733	50m Backstroke	Russia	22:74	26/11/2010	Eindhoven
734	200m Backstroke	Russia	1:49:48	31/10/2010	Berlin
735	100m Breaststroke	Italy	57:13	16/12/2010	Dubai
736	50m Butterfly	Germany	22:34	28/11/2010	Eindhoven
737	200m Butterfly	Hungary	1:51:67	19/12/2010	Dubai
738	200m Medley	Austria	1:52:90	17/12/2010	Dubai
739	50m Freestyle Lap	Italy	20:39	25/11/2010	Eindhoven
740	200m Freestyle Lap	Russia	1:42:15	16/12/2010	Dubai
741	100m Breaststroke Lap	Russia	57:27	19/12/2010	Dubai
742	100m Butterfly Lap	Russia	49:39	19/12/2010	Dubai
743	4 x 50m Freestyle	Italy	1:25:16	28/11/2010	Eindhoven
744	4 x 200m Freestyle	Russia	6:49:04	16/12/2010	Dubai
745	4 x 100m Medley	Russia	3:21:61	19/12/2010	Dubai
746	100m Freestyle	France	45:97	19/12/2010	Dubai
747	400m Freestyle	Germany	3:37:06	17/12/2010	Dubai
748	1500m Freestyle	Denmark	14:29:52	19/12/2010	Dubai
749	100m Backstroke	Russia	48:95	19/12/2010	Dubai
750	50m Breaststroke	Norway	26:29	19/12/2010	Dubai
751	200m Breaststroke	Hungary	2:03:47	17/12/2010	Dubai
752	100m Butterfly	Germany	49:95	26/11/2010	Eindhoven
753	100m Medley	Germany	51:69	19/12/2010	Dubai
754	400m Medley	Hungary	4:02:73	16/12/2010	Dubai
755	100m Freestyle Lap	France	44:94	19/12/2010	Dubai
756	50m Breaststroke Lap	Netherlands	26:04	25/11/2010	Eindhoven
757	50m Butterfly Lap	Germany	21:94	25/11/2010	Eindhoven
758	4 x 100m Freestyle	France	3:04:78	15/12/2010	Dubai
759	4 x 50m Medley	Germany	1:33:40	25/11/2010	Eindhoven
760	50m Freestyle	Sweden	24:14	31/07/2011	Shanghai
761	200m Freestyle	Netherlands	1:55:54	26/07/2011	Shanghai
762	800m Freestyle	Great Britain	8:17:51	30/07/2011	Shanghai
763	50m Backstroke	Russia	27:78	11/06/2011	Monte-Carlo
764	200m Backstroke	Great Britain	2:07:49	16/06/2011	Sheffield
765	100m Breaststroke	Russia	1:06:56	26/07/2011	Shanghai
766	50m Butterfly	Sweden	25:37	19/06/2011	Rome
767	200m Butterfly	Great Britain	2:05:36	17/06/2011	Sheffield
768	400m Medley	Great Britain	4:34:22	31/07/2011	Shanghai
769	100m Freestyle Lap	Netherlands	52:46	24/07/2011	Shanghai
770	50m Breaststroke Lap	Ukraine	31:52M	07/09/2011	Yalta
771	100m Butterfly Lap	Great Britain	57:28	30/07/2011	Shanghai
772	4 x 50m Freestyle	Germany	1:41:52	05/02/2011	Essen
773	4 x 200m Freestyle	Hungary	7:52:12	28/07/2011	Shanghai
774	4 x 100m Medley	Russia	3:57:38	30/07/2011	Shanghai
775	100m Freestyle	Sweden	53:05	04/12/2011	Eindhoven
776	400m Freestyle	Italy	4:01:97	24/07/2011	Shanghai
777	1500m Freestyle	Denmark	15:49:59	26/07/2011	Shanghai
778	100m Backstroke	Russia	59:06	26/07/2011	Shanghai
779	50m Breaststroke	Russia	30:46	21/04/2011	Moscow
780	200m Breaststroke	Russia	2:22:22	29/07/2011	Shanghai
781	100m Butterfly	Sweden	57:29	24/07/2011	Shanghai
782	200m Medley	Spain	2:10:26	03/04/2011	Madrid
783	50m Freestyle Lap	Great Britain	24:82	06/02/2011	Essen
784	200m Freestyle Lap	Hungary	1:57:03	28/07/2011	Shanghai
785	100m Breaststroke Lap	Russia	1:05:91	30/07/2011	Shanghai
786	4 x 100m Freestyle	Netherlands	3:33:96	24/07/2011	Shanghai
787	4 x 50m Medley	Germany	1:54:50	06/02/2011	Essen
788	50m Freestyle	Netherlands	23:37	19/12/2010	Dubai
789	200m Freestyle	France	1:52:29	19/12/2010	Dubai
790	800m Freestyle	Spain	8:11:61	16/12/2010	Dubai
791	50m Backstroke	Belarus	26:61	28/12/2010	St-Petersburg
792	200m Backstroke	France	2:01:67	17/12/2010	Dubai
793	100m Breaststroke	Denmark	1:04:80	18/12/2010	Dubai
794	50m Butterfly	Sweden	24:87	17/12/2010	Dubai
795	200m Butterfly	Spain	2:03:59	15/12/2010	Dubai
796	200m Medley	Spain	2:05:73	18/12/2010	Dubai
797	50m Freestyle Lap	Netherlands	22:70	27/11/2010	Eindhoven
798	200m Freestyle Lap	France	1:53:71	15/12/2010	Dubai
799	100m Breaststroke Lap	Russia	1:04:23	17/12/2010	Dubai
800	100m Butterfly Lap	Sweden	55:86	05/12/2010	Stockholm
801	4 x 50m Freestyle	Netherlands	1:34:34	26/11/2010	Eindhoven
802	4 x 200m Freestyle	France	7:38:33	15/12/2010	Dubai
803	4 x 100m Medley	Russia	3:53:08	17/12/2010	Dubai
804	100m Freestyle	Netherlands	51:44	26/11/2010	Eindhoven
805	400m Freestyle	Italy	3:57:59	06/03/2011	Ostia
806	1500m Freestyle	Spain	15:58:18	02/12/2010	Palma
807	100m Backstroke	Ukraine	57:57	26/11/2010	Eindhoven
808	50m Breaststroke	Russia	29:99	16/12/2010	Dubai
809	200m Breaststroke	Denmark	2:18:82	19/12/2010	Dubai
810	100m Butterfly	Sweden	55:53	06/11/2010	Stockholm
811	100m Medley	Netherlands	59:29	31/10/2010	Berlin
812	400m Medley	Spain	4:24:21	15/12/2010	Dubai
813	100m Freestyle Lap	Netherlands	51:42	18/12/2010	Dubai
814	50m Breaststroke Lap	Germany	29:97	27/11/2010	Eindhoven
815	50m Butterfly Lap	Sweden	24:87	04/12/2010	Stockholm
816	4 x 100m Freestyle	Netherlands	3:28:54	18/12/2010	Dubai
817	4 x 50m Medley	Netherlands	1:44:98	27/11/2010	Eindhoven
818	50m Freestyle	France	21:34	03/08/2012	London
819	200m Freestyle	France	1:43:14	30/07/2012	London
820	800m Freestyle	Hungary	7:49:46	25/05/2012	Debrecen
821	50m Backstroke	Israel	24:73	24/05/2012	Debrecen
822	200m Backstroke	Poland	1:55:28	26/05/2012	Debrecen
823	100m Breaststroke	Italy	59:44	28/07/2012	London
824	50m Butterfly	Spain	23:16	22/05/2012	Debrecen
825	200m Butterfly	Austria	1:54:35	31/07/2012	London
826	400m Medley	Italy	4:12:04	15/06/2012	Rome
827	100m Freestyle Lap	France	46:74	29/07/2012	London
828	50m Breaststroke Lap	Israel	27:82	14/07/2012	Netanya
829	50m Butterfly Lap	Portugal	23:71	10/03/2012	Lisboa
830	4 x 50m Freestyle	Spain	1:32:58	04/04/2012	Terrassa
831	4 x 200m Freestyle	France	7:02:77	31/07/2012	London
832	4 x 100m Medley	Great Britain	3:32:32	04/08/2012	London
833	100m Freestyle	France	47:84	01/08/2012	London
834	400m Freestyle	France	3:46:14	09/06/2012	Monte-Carlo
835	1500m Freestyle	Italy	14:48:92	23/05/2012	Debrecen
836	100m Backstroke	France	52:75	20/03/2012	Dunkerque
837	50m Breaststroke	Slovenia	27:32	26/05/2012	Debrecen
838	200m Breaststroke	Hungary	2:07:28	01/08/2012	London
839	100m Butterfly	Russia	51:44	03/08/2012	London
840	200m Medley	Hungary	1:56:22	02/08/2012	London
841	50m Freestyle Lap	Italy	22:30M	14/06/2012	Riccione
